	Passive	Active	Constructive	Interactive	Motivational	Other
5652	0	0	0	I	0	0
5653	0	0	0	I	0	0
5654	0	0	0	I	0	0
5655	0	0	0	I	0	0
5656	0	0	0	I	0	0
5657	0	0	0	I	0	0
5658	0	0	0	I	0	0
5659	0	0	0	I	0	0
5660	0	0	0	I	0	0
5661	0	0	0	I	0	0
5662	0	0	0	I	0	0
5663	0	0	0	I	0	0
5664	0	0	0	I	0	0
5665	0	0	0	I	0	0
5666	0	0	0	I	0	0
5667	0	0	0	I	0	0
5668	0	0	0	I	0	0
5669	0	0	0	I	0	0
5670	0	0	0	I	0	0
5671	0	0	0	I	0	0
5672	0	0	0	I	0	0
5673	0	0	0	I	0	0
5674	0	0	0	I	0	0
5675	0	0	0	I	0	0
5676	0	0	0	I	0	0
5677	0	0	0	I	0	0
5678	0	0	0	I	0	0
5679	0	0	0	I	0	0
5680	0	0	0	I	0	0
5681	0	0	0	I	0	0
5682	0	0	0	I	0	0
5683	0	0	0	I	0	0
5684	0	0	0	I	0	0
5685	0	0	0	I	0	0
5686	0	0	0	I	0	0
5687	0	0	0	I	0	0
5688	0	0	0	I	0	0
5689	0	0	0	I	0	0
5690	0	0	0	I	0	0
5691	0	0	0	I	0	0
5692	0	0	0	I	0	0
5693	0	0	0	I	0	0
5694	0	0	0	I	0	0
5695	0	0	0	I	0	0
5696	0	0	0	I	0	0
5697	0	0	0	I	0	0
5698	0	0	0	I	0	0
5699	0	0	0	I	0	0
5700	0	0	0	I	0	0
5701	0	0	0	I	0	0
5702	0	0	0	I	0	0
5703	0	0	0	I	0	0
5704	0	0	0	I	0	0
5705	0	0	0	I	0	0
5706	0	0	0	I	0	0
5707	0	0	0	I	0	0
5708	0	0	0	I	0	0
5709	0	0	0	I	0	0
5710	0	0	0	I	0	0
5711	0	0	0	I	0	0
5712	0	0	0	I	0	0
5713	0	0	0	I	0	0
5714	0	0	0	I	0	0
5715	0	0	0	I	0	0
5716	0	0	0	I	0	0
5717	0	0	0	I	0	0
5718	0	0	0	I	0	0
5719	0	0	0	I	0	0
5720	0	0	0	I	0	0
5721	0	0	0	I	0	0
5722	0	0	0	I	0	0
5723	0	0	0	I	0	0
5724	0	0	0	I	0	0
5725	0	0	0	I	0	0
5726	0	0	0	I	0	0
5727	0	0	0	I	0	0
5728	0	0	0	I	0	0
5729	0	0	0	I	0	0
5730	0	0	0	I	0	0
5731	0	0	0	I	0	0
5732	0	0	0	I	0	0
5733	0	0	0	I	0	0
5734	0	0	0	I	0	0
5735	0	0	0	I	0	0
5736	0	0	0	I	0	0
5737	0	0	0	I	0	0
5738	0	0	0	I	0	0
5739	0	0	0	I	0	0
5740	0	0	0	I	0	0
5741	0	0	0	I	0	0
5742	0	0	0	I	0	0
5743	0	0	0	I	0	0
5744	0	0	0	I	0	0
5745	0	0	0	I	0	0
5746	0	0	0	I	0	0
5747	0	0	0	I	0	0
5748	0	0	0	I	0	0
5749	0	0	0	I	0	0
5750	0	0	0	I	0	0
5751	0	0	0	I	0	0
5752	0	0	0	I	0	0
5753	0	0	0	I	0	0
5754	0	0	0	I	0	0
5755	0	0	0	I	0	0
5756	0	0	0	I	0	0
5757	0	0	0	I	0	0
5758	0	0	0	I	0	0
5759	0	0	0	I	0	0
5760	P	0	0	0	0	0
5761	P	0	0	0	0	0
5762	P	0	0	0	0	0
5763	P	0	0	0	0	0
5764	P	0	0	0	0	0
5765	P	0	0	0	0	0
5766	P	0	0	0	0	0
5767	P	0	0	0	0	0
5768	P	0	0	0	0	0
5769	P	0	0	0	0	0
5770	P	0	0	0	0	0
5771	P	0	0	0	0	0
5772	P	0	0	0	0	0
5773	P	0	0	0	0	0
5774	P	0	0	0	0	0
5775	P	0	0	0	0	0
5776	P	0	0	0	0	0
5777	P	0	0	0	0	0
5778	P	0	0	0	0	0
5779	P	0	0	0	0	0
5780	P	0	0	0	0	0
5781	P	0	0	0	0	0
5782	P	0	0	0	0	0
5783	P	0	0	0	0	0
5784	P	0	0	0	0	0
5785	P	0	0	0	0	0
5786	P	0	0	0	0	0
5787	P	0	0	0	0	0
5788	P	0	0	0	0	0
5789	P	0	0	0	0	0
5790	P	0	0	0	0	0
5791	P	0	0	0	0	0
5792	P	0	0	0	0	0
5793	P	0	0	0	0	0
5794	P	0	0	0	0	0
5795	P	0	0	0	0	0
5796	P	0	0	0	0	0
5797	P	0	0	0	0	0
5798	P	0	0	0	0	0
5799	P	0	0	0	0	0
5800	P	0	0	0	0	0
5801	P	0	0	0	0	0
5802	P	0	0	0	0	0
5803	P	0	0	0	0	0
5804	P	0	0	0	0	0
5805	P	0	0	0	0	0
5806	P	0	0	0	0	0
5807	P	0	0	0	0	0
5808	P	0	0	0	0	0
5809	P	0	0	0	0	0
5810	P	0	0	0	0	0
5811	P	0	0	0	0	0
5812	P	0	0	0	0	0
5813	P	0	0	0	0	0
5814	P	0	0	0	0	0
5815	P	0	0	0	0	0
5816	P	0	0	0	0	0
5817	P	0	0	0	0	0
5818	P	0	0	0	0	0
5819	P	0	0	0	0	0
5820	P	0	0	0	0	0
5821	P	0	0	0	0	0
5822	P	0	0	0	0	0
5823	P	0	0	0	0	0
5824	P	0	0	0	0	0
5825	P	0	0	0	0	0
5826	P	0	0	0	0	0
5827	P	0	0	0	0	0
5828	P	0	0	0	0	0
5829	P	0	0	0	0	0
5830	P	0	0	0	0	0
5831	P	0	0	0	0	0
5832	P	0	0	0	0	0
5833	P	0	0	0	0	0
5834	P	0	0	0	0	0
5835	P	0	0	0	0	0
5836	P	0	0	0	0	0
5837	P	0	0	0	0	0
5838	P	0	0	0	0	0
5839	P	0	0	0	0	0
5840	P	0	0	0	0	0
5841	P	0	0	0	0	0
5842	P	0	0	0	0	0
5843	P	0	0	0	0	0
5844	P	0	0	0	0	0
5845	P	0	0	0	0	0
5846	P	0	0	0	0	0
5847	P	0	0	0	0	0
5848	P	0	0	0	0	0
5849	P	0	0	0	0	0
5850	P	0	0	0	0	0
5851	P	0	0	0	0	0
5852	P	0	0	0	0	0
5853	P	0	0	0	0	0
5854	P	0	0	0	0	0
5855	P	0	0	0	0	0
5856	P	0	0	0	0	0
5857	P	0	0	0	0	0
5858	P	0	0	0	0	0
5859	P	0	0	0	0	0
5860	P	0	0	0	0	0
5861	P	0	0	0	0	0
5862	P	0	0	0	0	0
5863	P	0	0	0	0	0
5864	P	0	0	0	0	0
5865	P	0	0	0	0	0
5866	P	0	0	0	0	0
5867	P	0	0	0	0	0
5868	P	0	0	0	0	0
5869	P	0	0	0	0	0
5870	P	0	0	0	0	0
5871	P	0	0	0	0	0
5872	P	0	0	0	0	0
5873	P	0	0	0	0	0
5874	P	0	0	0	0	0
5875	P	0	0	0	0	0
5876	P	0	0	0	0	0
5877	P	0	0	0	0	0
5878	P	0	0	0	0	0
5879	P	0	0	0	0	0
5880	P	0	0	I	0	0
5881	P	0	0	I	0	0
5882	P	0	0	I	0	0
5883	P	0	0	I	0	0
5884	P	0	0	I	0	0
5885	P	0	0	I	0	0
5886	P	0	0	I	0	0
5887	P	0	0	I	0	0
5888	P	0	0	I	0	0
5889	P	0	0	I	0	0
5890	P	0	0	I	0	0
5891	P	0	0	I	0	0
5892	P	0	0	I	0	0
5893	P	0	0	I	0	0
5894	P	0	0	I	0	0
5895	P	0	0	I	0	0
5896	P	0	0	I	0	0
5897	P	0	0	I	0	0
5898	P	0	0	I	0	0
5899	P	0	0	I	0	0
5900	P	0	0	I	0	0
5901	P	0	0	I	0	0
5902	P	0	0	I	0	0
5903	P	0	0	I	0	0
5904	P	0	0	I	0	0
5905	P	0	0	I	0	0
5906	P	0	0	I	0	0
5907	P	0	0	I	0	0
5908	P	0	0	I	0	0
5909	P	0	0	I	0	0
5910	P	0	0	I	0	0
5911	P	0	0	I	0	0
5912	P	0	0	I	0	0
5913	P	0	0	I	0	0
5914	P	0	0	I	0	0
5915	P	0	0	I	0	0
5916	P	0	0	I	0	0
5917	P	0	0	I	0	0
5918	P	0	0	I	0	0
5919	P	0	0	I	0	0
5920	P	0	0	I	0	0
5921	P	0	0	I	0	0
5922	P	0	0	I	0	0
5923	P	0	0	I	0	0
5924	P	0	0	I	0	0
5925	P	0	0	I	0	0
5926	P	0	0	I	0	0
5927	P	0	0	I	0	0
5928	P	0	0	I	0	0
5929	P	0	0	I	0	0
5930	P	0	0	I	0	0
5931	P	0	0	I	0	0
5932	P	0	0	I	0	0
5933	P	0	0	I	0	0
5934	P	0	0	I	0	0
5935	P	0	0	I	0	0
5936	P	0	0	I	0	0
5937	P	0	0	I	0	0
5938	P	0	0	I	0	0
5939	P	0	0	I	0	0
5940	P	0	0	I	0	0
5941	P	0	0	I	0	0
5942	P	0	0	I	0	0
5943	P	0	0	I	0	0
5944	P	0	0	I	0	0
5945	P	0	0	I	0	0
5946	P	0	0	I	0	0
5947	P	0	0	I	0	0
5948	P	0	0	I	0	0
5949	P	0	0	I	0	0
5950	P	0	0	I	0	0
5951	P	0	0	I	0	0
5952	P	0	0	I	0	0
5953	P	0	0	I	0	0
5954	P	0	0	I	0	0
5955	P	0	0	I	0	0
5956	P	0	0	I	0	0
5957	P	0	0	I	0	0
5958	P	0	0	I	0	0
5959	P	0	0	I	0	0
5960	P	0	0	I	0	0
5961	P	0	0	I	0	0
5962	P	0	0	I	0	0
5963	P	0	0	I	0	0
5964	P	0	0	I	0	0
5965	P	0	0	I	0	0
5966	P	0	0	I	0	0
5967	P	0	0	I	0	0
5968	P	0	0	I	0	0
5969	P	0	0	I	0	0
5970	P	0	0	I	0	0
5971	P	0	0	I	0	0
5972	P	0	0	I	0	0
5973	P	0	0	I	0	0
5974	P	0	0	I	0	0
5975	P	0	0	I	0	0
5976	P	0	0	I	0	0
5977	P	0	0	I	0	0
5978	P	0	0	I	0	0
5979	P	0	0	I	0	0
5980	P	0	0	I	0	0
5981	P	0	0	I	0	0
5982	P	0	0	I	0	0
5983	P	0	0	I	0	0
5984	P	0	0	I	0	0
5985	P	0	0	I	0	0
5986	P	0	0	I	0	0
5987	P	0	0	I	0	0
5988	P	0	0	I	0	0
5989	P	0	0	I	0	0
5990	P	0	0	I	0	0
5991	P	0	0	I	0	0
5992	P	0	0	I	0	0
5993	P	0	0	I	0	0
5994	P	0	0	I	0	0
5995	P	0	0	I	0	0
5996	P	0	0	I	0	0
5997	P	0	0	I	0	0
5998	P	0	0	I	0	0
5999	P	0	0	I	0	0
6000	P	0	C	0	M	0
6001	P	0	C	0	M	0
6002	P	0	C	0	M	0
6003	P	0	C	0	M	0
6004	P	0	C	0	M	0
6005	P	0	C	0	M	0
6006	P	0	C	0	M	0
6007	P	0	C	0	M	0
6008	P	0	C	0	M	0
6009	P	0	C	0	M	0
6010	P	0	C	0	M	0
6011	P	0	C	0	M	0
6012	P	0	C	0	M	0
6013	P	0	C	0	M	0
6014	P	0	C	0	M	0
6015	P	0	C	0	M	0
6016	P	0	C	0	M	0
6017	P	0	C	0	M	0
6018	P	0	C	0	M	0
6019	P	0	C	0	M	0
6020	P	0	C	0	M	0
6021	P	0	C	0	M	0
6022	P	0	C	0	M	0
6023	P	0	C	0	M	0
6024	P	0	C	0	M	0
6025	P	0	C	0	M	0
6026	P	0	C	0	M	0
6027	P	0	C	0	M	0
6028	P	0	C	0	M	0
6029	P	0	C	0	M	0
6030	P	0	C	0	M	0
6031	P	0	C	0	M	0
6032	P	0	C	0	M	0
6033	P	0	C	0	M	0
6034	P	0	C	0	M	0
6035	P	0	C	0	M	0
6036	P	0	C	0	M	0
6037	P	0	C	0	M	0
6038	P	0	C	0	M	0
6039	P	0	C	0	M	0
6040	P	0	C	0	M	0
6041	P	0	C	0	M	0
6042	P	0	C	0	M	0
6043	P	0	C	0	M	0
6044	P	0	C	0	M	0
6045	P	0	C	0	M	0
6046	P	0	C	0	M	0
6047	P	0	C	0	M	0
6048	P	0	C	0	M	0
6049	P	0	C	0	M	0
6050	P	0	C	0	M	0
6051	P	0	C	0	M	0
6052	P	0	C	0	M	0
6053	P	0	C	0	M	0
6054	P	0	C	0	M	0
6055	P	0	C	0	M	0
6056	P	0	C	0	M	0
6057	P	0	C	0	M	0
6058	P	0	C	0	M	0
6059	P	0	C	0	M	0
6060	P	0	C	0	M	0
6061	P	0	C	0	M	0
6062	P	0	C	0	M	0
6063	P	0	C	0	M	0
6064	P	0	C	0	M	0
6065	P	0	C	0	M	0
6066	P	0	C	0	M	0
6067	P	0	C	0	M	0
6068	P	0	C	0	M	0
6069	P	0	C	0	M	0
6070	P	0	C	0	M	0
6071	P	0	C	0	M	0
6072	P	0	C	0	M	0
6073	P	0	C	0	M	0
6074	P	0	C	0	M	0
6075	P	0	C	0	M	0
6076	P	0	C	0	M	0
6077	P	0	C	0	M	0
6078	P	0	C	0	M	0
6079	P	0	C	0	M	0
6080	P	0	C	0	M	0
6081	P	0	C	0	M	0
6082	P	0	C	0	M	0
6083	P	0	C	0	M	0
6084	P	0	C	0	M	0
6085	P	0	C	0	M	0
6086	P	0	C	0	M	0
6087	P	0	C	0	M	0
6088	P	0	C	0	M	0
6089	P	0	C	0	M	0
6090	P	0	C	0	M	0
6091	P	0	C	0	M	0
6092	P	0	C	0	M	0
6093	P	0	C	0	M	0
6094	P	0	C	0	M	0
6095	P	0	C	0	M	0
6096	P	0	C	0	M	0
6097	P	0	C	0	M	0
6098	P	0	C	0	M	0
6099	P	0	C	0	M	0
6100	P	0	C	0	M	0
6101	P	0	C	0	M	0
6102	P	0	C	0	M	0
6103	P	0	C	0	M	0
6104	P	0	C	0	M	0
6105	P	0	C	0	M	0
6106	P	0	C	0	M	0
6107	P	0	C	0	M	0
6108	P	0	C	0	M	0
6109	P	0	C	0	M	0
6110	P	0	C	0	M	0
6111	P	0	C	0	M	0
6112	P	0	C	0	M	0
6113	P	0	C	0	M	0
6114	P	0	C	0	M	0
6115	P	0	C	0	M	0
6116	P	0	C	0	M	0
6117	P	0	C	0	M	0
6118	P	0	C	0	M	0
6119	P	0	C	0	M	0
6120	P	0	C	0	0	0
6121	P	0	C	0	0	0
6122	P	0	C	0	0	0
6123	P	0	C	0	0	0
6124	P	0	C	0	0	0
6125	P	0	C	0	0	0
6126	P	0	C	0	0	0
6127	P	0	C	0	0	0
6128	P	0	C	0	0	0
6129	P	0	C	0	0	0
6130	P	0	C	0	0	0
6131	P	0	C	0	0	0
6132	P	0	C	0	0	0
6133	P	0	C	0	0	0
6134	P	0	C	0	0	0
6135	P	0	C	0	0	0
6136	P	0	C	0	0	0
6137	P	0	C	0	0	0
6138	P	0	C	0	0	0
6139	P	0	C	0	0	0
6140	P	0	C	0	0	0
6141	P	0	C	0	0	0
6142	P	0	C	0	0	0
6143	P	0	C	0	0	0
6144	P	0	C	0	0	0
6145	P	0	C	0	0	0
6146	P	0	C	0	0	0
6147	P	0	C	0	0	0
6148	P	0	C	0	0	0
6149	P	0	C	0	0	0
6150	P	0	C	0	0	0
6151	P	0	C	0	0	0
6152	P	0	C	0	0	0
6153	P	0	C	0	0	0
6154	P	0	C	0	0	0
6155	P	0	C	0	0	0
6156	P	0	C	0	0	0
6157	P	0	C	0	0	0
6158	P	0	C	0	0	0
6159	P	0	C	0	0	0
6160	P	0	C	0	0	0
6161	P	0	C	0	0	0
6162	P	0	C	0	0	0
6163	P	0	C	0	0	0
6164	P	0	C	0	0	0
6165	P	0	C	0	0	0
6166	P	0	C	0	0	0
6167	P	0	C	0	0	0
6168	P	0	C	0	0	0
6169	P	0	C	0	0	0
6170	P	0	C	0	0	0
6171	P	0	C	0	0	0
6172	P	0	C	0	0	0
6173	P	0	C	0	0	0
6174	P	0	C	0	0	0
6175	P	0	C	0	0	0
6176	P	0	C	0	0	0
6177	P	0	C	0	0	0
6178	P	0	C	0	0	0
6179	P	0	C	0	0	0
6180	P	0	C	0	0	0
6181	P	0	C	0	0	0
6182	P	0	C	0	0	0
6183	P	0	C	0	0	0
6184	P	0	C	0	0	0
6185	P	0	C	0	0	0
6186	P	0	C	0	0	0
6187	P	0	C	0	0	0
6188	P	0	C	0	0	0
6189	P	0	C	0	0	0
6190	P	0	C	0	0	0
6191	P	0	C	0	0	0
6192	P	0	C	0	0	0
6193	P	0	C	0	0	0
6194	P	0	C	0	0	0
6195	P	0	C	0	0	0
6196	P	0	C	0	0	0
6197	P	0	C	0	0	0
6198	P	0	C	0	0	0
6199	P	0	C	0	0	0
6200	P	0	C	0	0	0
6201	P	0	C	0	0	0
6202	P	0	C	0	0	0
6203	P	0	C	0	0	0
6204	P	0	C	0	0	0
6205	P	0	C	0	0	0
6206	P	0	C	0	0	0
6207	P	0	C	0	0	0
6208	P	0	C	0	0	0
6209	P	0	C	0	0	0
6210	P	0	C	0	0	0
6211	P	0	C	0	0	0
6212	P	0	C	0	0	0
6213	P	0	C	0	0	0
6214	P	0	C	0	0	0
6215	P	0	C	0	0	0
6216	P	0	C	0	0	0
6217	P	0	C	0	0	0
6218	P	0	C	0	0	0
6219	P	0	C	0	0	0
6220	P	0	C	0	0	0
6221	P	0	C	0	0	0
6222	P	0	C	0	0	0
6223	P	0	C	0	0	0
6224	P	0	C	0	0	0
6225	P	0	C	0	0	0
6226	P	0	C	0	0	0
6227	P	0	C	0	0	0
6228	P	0	C	0	0	0
6229	P	0	C	0	0	0
6230	P	0	C	0	0	0
6231	P	0	C	0	0	0
6232	P	0	C	0	0	0
6233	P	0	C	0	0	0
6234	P	0	C	0	0	0
6235	P	0	C	0	0	0
6236	P	0	C	0	0	0
6237	P	0	C	0	0	0
6238	P	0	C	0	0	0
6239	P	0	C	0	0	0
6240	P	0	0	0	0	0
6241	P	0	0	0	0	0
6242	P	0	0	0	0	0
6243	P	0	0	0	0	0
6244	P	0	0	0	0	0
6245	P	0	0	0	0	0
6246	P	0	0	0	0	0
6247	P	0	0	0	0	0
6248	P	0	0	0	0	0
6249	P	0	0	0	0	0
6250	P	0	0	0	0	0
6251	P	0	0	0	0	0
6252	P	0	0	0	0	0
6253	P	0	0	0	0	0
6254	P	0	0	0	0	0
6255	P	0	0	0	0	0
6256	P	0	0	0	0	0
6257	P	0	0	0	0	0
6258	P	0	0	0	0	0
6259	P	0	0	0	0	0
6260	P	0	0	0	0	0
6261	P	0	0	0	0	0
6262	P	0	0	0	0	0
6263	P	0	0	0	0	0
6264	P	0	0	0	0	0
6265	P	0	0	0	0	0
6266	P	0	0	0	0	0
6267	P	0	0	0	0	0
6268	P	0	0	0	0	0
6269	P	0	0	0	0	0
6270	P	0	0	0	0	0
6271	P	0	0	0	0	0
6272	P	0	0	0	0	0
6273	P	0	0	0	0	0
6274	P	0	0	0	0	0
6275	P	0	0	0	0	0
6276	P	0	0	0	0	0
6277	P	0	0	0	0	0
6278	P	0	0	0	0	0
6279	P	0	0	0	0	0
6280	P	0	0	0	0	0
6281	P	0	0	0	0	0
6282	P	0	0	0	0	0
6283	P	0	0	0	0	0
6284	P	0	0	0	0	0
6285	P	0	0	0	0	0
6286	P	0	0	0	0	0
6287	P	0	0	0	0	0
6288	P	0	0	0	0	0
6289	P	0	0	0	0	0
6290	P	0	0	0	0	0
6291	P	0	0	0	0	0
6292	P	0	0	0	0	0
6293	P	0	0	0	0	0
6294	P	0	0	0	0	0
6295	P	0	0	0	0	0
6296	P	0	0	0	0	0
6297	P	0	0	0	0	0
6298	P	0	0	0	0	0
6299	P	0	0	0	0	0
6300	P	0	0	0	0	0
6301	P	0	0	0	0	0
6302	P	0	0	0	0	0
6303	P	0	0	0	0	0
6304	P	0	0	0	0	0
6305	P	0	0	0	0	0
6306	P	0	0	0	0	0
6307	P	0	0	0	0	0
6308	P	0	0	0	0	0
6309	P	0	0	0	0	0
6310	P	0	0	0	0	0
6311	P	0	0	0	0	0
6312	P	0	0	0	0	0
6313	P	0	0	0	0	0
6314	P	0	0	0	0	0
6315	P	0	0	0	0	0
6316	P	0	0	0	0	0
6317	P	0	0	0	0	0
6318	P	0	0	0	0	0
6319	P	0	0	0	0	0
6320	P	0	0	0	0	0
6321	P	0	0	0	0	0
6322	P	0	0	0	0	0
6323	P	0	0	0	0	0
6324	P	0	0	0	0	0
6325	P	0	0	0	0	0
6326	P	0	0	0	0	0
6327	P	0	0	0	0	0
6328	P	0	0	0	0	0
6329	P	0	0	0	0	0
6330	P	0	0	0	0	0
6331	P	0	0	0	0	0
6332	P	0	0	0	0	0
6333	P	0	0	0	0	0
6334	P	0	0	0	0	0
6335	P	0	0	0	0	0
6336	P	0	0	0	0	0
6337	P	0	0	0	0	0
6338	P	0	0	0	0	0
6339	P	0	0	0	0	0
6340	P	0	0	0	0	0
6341	P	0	0	0	0	0
6342	P	0	0	0	0	0
6343	P	0	0	0	0	0
6344	P	0	0	0	0	0
6345	P	0	0	0	0	0
6346	P	0	0	0	0	0
6347	P	0	0	0	0	0
6348	P	0	0	0	0	0
6349	P	0	0	0	0	0
6350	P	0	0	0	0	0
6351	P	0	0	0	0	0
6352	P	0	0	0	0	0
6353	P	0	0	0	0	0
6354	P	0	0	0	0	0
6355	P	0	0	0	0	0
6356	P	0	0	0	0	0
6357	P	0	0	0	0	0
6358	P	0	0	0	0	0
6359	P	0	0	0	0	0
6360	P	0	C	0	M	0
6361	P	0	C	0	M	0
6362	P	0	C	0	M	0
6363	P	0	C	0	M	0
6364	P	0	C	0	M	0
6365	P	0	C	0	M	0
6366	P	0	C	0	M	0
6367	P	0	C	0	M	0
6368	P	0	C	0	M	0
6369	P	0	C	0	M	0
6370	P	0	C	0	M	0
6371	P	0	C	0	M	0
6372	P	0	C	0	M	0
6373	P	0	C	0	M	0
6374	P	0	C	0	M	0
6375	P	0	C	0	M	0
6376	P	0	C	0	M	0
6377	P	0	C	0	M	0
6378	P	0	C	0	M	0
6379	P	0	C	0	M	0
6380	P	0	C	0	M	0
6381	P	0	C	0	M	0
6382	P	0	C	0	M	0
6383	P	0	C	0	M	0
6384	P	0	C	0	M	0
6385	P	0	C	0	M	0
6386	P	0	C	0	M	0
6387	P	0	C	0	M	0
6388	P	0	C	0	M	0
6389	P	0	C	0	M	0
6390	P	0	C	0	M	0
6391	P	0	C	0	M	0
6392	P	0	C	0	M	0
6393	P	0	C	0	M	0
6394	P	0	C	0	M	0
6395	P	0	C	0	M	0
6396	P	0	C	0	M	0
6397	P	0	C	0	M	0
6398	P	0	C	0	M	0
6399	P	0	C	0	M	0
6400	P	0	C	0	M	0
6401	P	0	C	0	M	0
6402	P	0	C	0	M	0
6403	P	0	C	0	M	0
6404	P	0	C	0	M	0
6405	P	0	C	0	M	0
6406	P	0	C	0	M	0
6407	P	0	C	0	M	0
6408	P	0	C	0	M	0
6409	P	0	C	0	M	0
6410	P	0	C	0	M	0
6411	P	0	C	0	M	0
6412	P	0	C	0	M	0
6413	P	0	C	0	M	0
6414	P	0	C	0	M	0
6415	P	0	C	0	M	0
6416	P	0	C	0	M	0
6417	P	0	C	0	M	0
6418	P	0	C	0	M	0
6419	P	0	C	0	M	0
6420	P	0	C	0	M	0
6421	P	0	C	0	M	0
6422	P	0	C	0	M	0
6423	P	0	C	0	M	0
6424	P	0	C	0	M	0
6425	P	0	C	0	M	0
6426	P	0	C	0	M	0
6427	P	0	C	0	M	0
6428	P	0	C	0	M	0
6429	P	0	C	0	M	0
6430	P	0	C	0	M	0
6431	P	0	C	0	M	0
6432	P	0	C	0	M	0
6433	P	0	C	0	M	0
6434	P	0	C	0	M	0
6435	P	0	C	0	M	0
6436	P	0	C	0	M	0
6437	P	0	C	0	M	0
6438	P	0	C	0	M	0
6439	P	0	C	0	M	0
6440	P	0	C	0	M	0
6441	P	0	C	0	M	0
6442	P	0	C	0	M	0
6443	P	0	C	0	M	0
6444	P	0	C	0	M	0
6445	P	0	C	0	M	0
6446	P	0	C	0	M	0
6447	P	0	C	0	M	0
6448	P	0	C	0	M	0
6449	P	0	C	0	M	0
6450	P	0	C	0	M	0
6451	P	0	C	0	M	0
6452	P	0	C	0	M	0
6453	P	0	C	0	M	0
6454	P	0	C	0	M	0
6455	P	0	C	0	M	0
6456	P	0	C	0	M	0
6457	P	0	C	0	M	0
6458	P	0	C	0	M	0
6459	P	0	C	0	M	0
6460	P	0	C	0	M	0
6461	P	0	C	0	M	0
6462	P	0	C	0	M	0
6463	P	0	C	0	M	0
6464	P	0	C	0	M	0
6465	P	0	C	0	M	0
6466	P	0	C	0	M	0
6467	P	0	C	0	M	0
6468	P	0	C	0	M	0
6469	P	0	C	0	M	0
6470	P	0	C	0	M	0
6471	P	0	C	0	M	0
6472	P	0	C	0	M	0
6473	P	0	C	0	M	0
6474	P	0	C	0	M	0
6475	P	0	C	0	M	0
6476	P	0	C	0	M	0
6477	P	0	C	0	M	0
6478	P	0	C	0	M	0
6479	P	0	C	0	M	0
6480	0	A	C	0	0	0
6481	0	A	C	0	0	0
6482	0	A	C	0	0	0
6483	0	A	C	0	0	0
6484	0	A	C	0	0	0
6485	0	A	C	0	0	0
6486	0	A	C	0	0	0
6487	0	A	C	0	0	0
6488	0	A	C	0	0	0
6489	0	A	C	0	0	0
6490	0	A	C	0	0	0
6491	0	A	C	0	0	0
6492	0	A	C	0	0	0
6493	0	A	C	0	0	0
6494	0	A	C	0	0	0
6495	0	A	C	0	0	0
6496	0	A	C	0	0	0
6497	0	A	C	0	0	0
6498	0	A	C	0	0	0
6499	0	A	C	0	0	0
6500	0	A	C	0	0	0
6501	0	A	C	0	0	0
6502	0	A	C	0	0	0
6503	0	A	C	0	0	0
6504	0	A	C	0	0	0
6505	0	A	C	0	0	0
6506	0	A	C	0	0	0
6507	0	A	C	0	0	0
6508	0	A	C	0	0	0
6509	0	A	C	0	0	0
6510	0	A	C	0	0	0
6511	0	A	C	0	0	0
6512	0	A	C	0	0	0
6513	0	A	C	0	0	0
6514	0	A	C	0	0	0
6515	0	A	C	0	0	0
6516	0	A	C	0	0	0
6517	0	A	C	0	0	0
6518	0	A	C	0	0	0
6519	0	A	C	0	0	0
6520	0	A	C	0	0	0
6521	0	A	C	0	0	0
6522	0	A	C	0	0	0
6523	0	A	C	0	0	0
6524	0	A	C	0	0	0
6525	0	A	C	0	0	0
6526	0	A	C	0	0	0
6527	0	A	C	0	0	0
6528	0	A	C	0	0	0
6529	0	A	C	0	0	0
6530	0	A	C	0	0	0
6531	0	A	C	0	0	0
6532	0	A	C	0	0	0
6533	0	A	C	0	0	0
6534	0	A	C	0	0	0
6535	0	A	C	0	0	0
6536	0	A	C	0	0	0
6537	0	A	C	0	0	0
6538	0	A	C	0	0	0
6539	0	A	C	0	0	0
6540	0	A	C	0	0	0
6541	0	A	C	0	0	0
6542	0	A	C	0	0	0
6543	0	A	C	0	0	0
6544	0	A	C	0	0	0
6545	0	A	C	0	0	0
6546	0	A	C	0	0	0
6547	0	A	C	0	0	0
6548	0	A	C	0	0	0
6549	0	A	C	0	0	0
6550	0	A	C	0	0	0
6551	0	A	C	0	0	0
6552	0	A	C	0	0	0
6553	0	A	C	0	0	0
6554	0	A	C	0	0	0
6555	0	A	C	0	0	0
6556	0	A	C	0	0	0
6557	0	A	C	0	0	0
6558	0	A	C	0	0	0
6559	0	A	C	0	0	0
6560	0	A	C	0	0	0
6561	0	A	C	0	0	0
6562	0	A	C	0	0	0
6563	0	A	C	0	0	0
6564	0	A	C	0	0	0
6565	0	A	C	0	0	0
6566	0	A	C	0	0	0
6567	0	A	C	0	0	0
6568	0	A	C	0	0	0
6569	0	A	C	0	0	0
6570	0	A	C	0	0	0
6571	0	A	C	0	0	0
6572	0	A	C	0	0	0
6573	0	A	C	0	0	0
6574	0	A	C	0	0	0
6575	0	A	C	0	0	0
6576	0	A	C	0	0	0
6577	0	A	C	0	0	0
6578	0	A	C	0	0	0
6579	0	A	C	0	0	0
6580	0	A	C	0	0	0
6581	0	A	C	0	0	0
6582	0	A	C	0	0	0
